SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
269,7,1,1302845151.1793098,990
7,269,1,1302845532.6656802,991
1,274,1,1302847189.76303,992
274,1,1,1302847200.44657,993
141,1,2,1302881091.40027,994
1,141,1,1302881463.21927,995
141,273,1,1302881660.53253,996
141,275,1,1302881716.56255,997
60,276,3,1302882663.4814699,998
276,60,3,1302882727.21246,999
141,256,1,1302883016.6139698,1000
270,277,1,1302883800.22379,1001
256,141,1,1302885177.36545,1002
277,270,1,1302887909.58358,1003
202,127,1,1302888454.20976,1004
167,249,1,1302895949.56359,1005
275,141,1,1302902855.0620599,1006
221,202,4,1302904462.42451,1007
202,221,4,1302904613.50992,1008
221,64,1,1302906349.12986,1009
206,221,1,1302917070.7938302,1010
221,206,1,1302918774.91556,1011
273,60,3,1302920250.19332,1012
60,279,2,1302923640.0525901,1013
219,64,5,1302923672.39342,1014
219,109,1,1302923731.87447,1015
219,21,5,1302924030.1326401,1016
279,60,8,1302924331.0387301,1017
202,278,3,1302928520.5580199,1019
278,202,3,1302928586.5632699,1020
206,29,1,1302932650.7846699,1021
29,206,1,1302932675.1482902,1022
280,281,1,1302933257.32159,1023
206,282,1,1302933285.10365,1024
242,274,1,1302933633.32301,1025
282,206,1,1302933663.71517,1026
283,284,10,1302958659.96369,1027
7,240,2,1302970025.95609,1028
7,285,1,1302978023.97721,1029
202,286,1,1302978044.28952,1030
286,202,1,1302978081.78907,1031
256,287,1,1302990371.15432,1032
287,256,1,1302991007.04608,1033
202,288,1,1302995384.62134,1034
288,202,1,1302995611.55773,1035
257,265,4,1303021207.7533698,1037
257,242,5,1303021210.01436,1038
257,104,5,1303021213.96774,1039
257,60,5,1303021221.5912302,1040
202,134,2,1303021542.4549599,1041
134,202,1,1303022826.24276,1042
37,219,2,1303055665.67399,1043
219,37,2,1303055677.04459,1044
290,215,1,1303064582.67538,1045
215,290,1,1303064621.3639998,1046
284,283,10,1303064666.4526699,1047
245,291,1,1303066398.74266,1048
291,245,1,1303066422.7527,1049
292,202,1,1303076403.988,1050
217,149,1,1303080084.25373,1051
149,217,1,1303080211.60651,1052
224,257,4,1303080730.55375,1053
224,60,5,1303080818.11106,1054
224,144,1,1303081272.30198,1055
144,224,1,1303081506.88679,1056
224,171,1,1303083553.72312,1057
171,224,1,1303083824.6375802,1058
135,293,1,1303084783.03146,1059
21,60,5,1303085826.86171,1060
199,104,1,1303090859.30757,1061
7,294,1,1303099054.93551,1062
294,7,1,1303099322.5025198,1064
293,204,1,1303113301.68098,1065
204,293,1,1303113398.11481,1066
231,28,1,1303114586.2340698,1067
274,295,2,1303115280.50916,1068
295,274,2,1303115648.8389,1069
202,292,1,1303121613.1391,1070
249,64,1,1303136046.42943,1071
230,101,2,1303154040.49594,1072
1,296,1,1303161461.9571302,1073
64,249,1,1303168886.31513,1074
229,297,1,1303168898.16831,1075
297,229,1,1303168905.59715,1076
4,282,2,1303175312.55388,1077
282,4,2,1303175839.85251,1078
298,299,1,1303192071.75571,1080
299,298,1,1303192108.9737198,1081
257,29,5,1303197787.15083,1082
271,202,1,1303205377.55264,1083
202,271,1,1303205387.07125,1084
272,7,2,1303251534.06528,1085
7,272,2,1303251550.345,1086
37,301,1,1303252801.9893599,1087
301,37,1,1303252805.7534099,1088
60,299,2,1303253191.86247,1089
299,60,3,1303253327.18892,1090
29,302,1,1303256262.8433,1091
135,303,1,1303256893.3340302,1092
303,135,1,1303256975.46436,1093
64,301,1,1303257293.9611,1094
301,64,1,1303257295.4530802,1095
214,60,3,1303257371.27207,1096
29,304,1,1303258734.8252099,1097
304,29,1,1303258968.10963,1098
7,254,1,1303263457.99911,1099
254,7,1,1303263494.4693801,1100
17,254,1,1303264358.2512698,1101
7,135,2,1303269567.19431,1102
284,21,1,1303278095.6189,1104
282,305,1,1303280196.19433,1105
305,282,1,1303280237.42379,1106
282,306,1,1303282173.97886,1107
306,282,1,1303282190.53093,1108
60,229,2,1303338920.24671,1109
229,60,2,1303338935.30631,1110
144,282,1,1303342751.31404,1111
282,144,1,1303342876.66572,1112
206,307,1,1303344910.5805,1113
39,308,2,1303345804.65132,1114
307,206,1,1303348286.09602,1115
1,180,1,1303356386.92155,1116
180,1,1,1303356404.35379,1117
235,20,1,1303357170.26507,1118
29,198,1,1303359602.7017698,1120
198,29,1,1303359614.46297,1121
198,60,2,1303360208.2480302,1122
29,274,2,1303361096.159,1123
280,29,1,1303361103.80481,1124
274,29,2,1303361107.1509,1125
29,280,1,1303361108.41975,1126
202,206,3,1303361238.5636199,1127
206,202,3,1303361248.8609,1128
274,204,1,1303377388.7606401,1129
204,274,1,1303377420.19429,1130
204,186,2,1303387704.0627,1131
186,204,2,1303387833.90276,1132
7,266,2,1303391987.2434,1133
60,223,7,1303396798.8352802,1134
257,279,4,1303406592.00074,1135
15,167,1,1303416432.96096,1136
167,15,1,1303416561.67917,1137
171,309,1,1303416673.95908,1138
309,171,1,1303416692.2218,1139
310,282,1,1303424581.71549,1140
257,274,5,1303438992.92732,1141
28,231,1,1303447886.00988,1143
202,204,2,1303466558.222,1144
204,202,2,1303466727.74948,1145
21,308,6,1303483211.91199,1146
1,311,1,1303486159.97165,1147
311,1,1,1303486333.77772,1148
1,312,1,1303486511.39637,1149
312,1,1,1303486645.72948,1150
60,312,4,1303487897.75142,1151
312,60,2,1303488818.96655,1152
206,273,2,1303499486.23316,1153
273,206,2,1303499671.62036,1154
304,93,1,1303531167.4133,1155
93,304,1,1303531284.8245199,1157
93,62,3,1303531650.0741699,1158
312,221,1,1303535867.4439301,1159
21,93,8,1303540925.97946,1160
93,21,8,1303540941.34585,1161
7,314,2,1303544457.63505,1162
257,314,4,1303546993.98663,1163
7,249,1,1303553119.7487,1164
314,257,4,1303559784.2193801,1165
274,108,1,1303561052.70167,1166
254,17,2,1303579036.6763198,1167
41,233,2,1303583404.90582,1168
45,313,1,1303599238.17432,1169
45,315,1,1303607468.8259,1170
60,202,3,1303617429.9254198,1171
64,316,1,1303618161.4830198,1173
316,64,1,1303618177.17361,1174
316,274,1,1303618242.19634,1175
64,317,1,1303618819.34451,1176
317,64,1,1303618999.7307699,1177
45,318,1,1303622727.7724302,1178
318,45,1,1303622762.64221,1179
319,284,1,1303627971.19886,1180
76,110,3,1303627972.4514802,1181
257,275,4,1303633389.9722,1182
312,62,1,1303640861.02325,1183
62,312,1,1303640911.48296,1184
313,45,10,1303644082.7625198,1185
284,319,1,1303665639.11747,1186
320,60,1,1303673490.21872,1187
240,7,4,1303676697.1068099,1188
214,221,1,1303680595.23137,1189
221,214,1,1303680597.7139199,1190
108,7,1,1303683484.7853699,1191
7,108,1,1303683667.3736598,1192
202,322,1,1303684673.89862,1193
322,202,1,1303684737.20912,1194
314,7,4,1303685320.94541,1195
249,323,1,1303685391.59344,1196
323,249,1,1303685478.49709,1197
215,324,1,1303692043.7583401,1198
7,219,1,1303692370.73546,1199
219,7,2,1303692374.89948,1200
7,228,1,1303692429.76732,1201
228,7,1,1303693074.60969,1202
324,215,1,1303693729.38586,1203
62,304,1,1303696033.47995,1204
304,62,1,1303696053.42083,1205
62,325,1,1303701960.4573,1206
62,202,2,1303702188.94516,1207
202,62,4,1303702300.05212,1208
7,326,1,1303702693.6559598,1209
326,7,1,1303702717.18495,1210
62,285,1,1303703560.6614301,1211
285,62,1,1303703578.12238,1212
57,7,8,1303705452.2132099,1214
321,274,2,1303705456.42257,1215
274,321,2,1303705502.08638,1216
274,327,1,1303716775.58051,1217
327,274,1,1303716827.29618,1218
29,328,1,1303725238.7572,1219
328,29,1,1303725563.20402,1220
322,329,1,1303738638.32319,1221
329,322,1,1303739054.90476,1222
199,219,1,1303739675.311,1223
313,135,1,1303740039.16592,1224
321,202,3,1303750939.19679,1225
202,321,3,1303750968.0436199,1226
239,28,1,1303751776.57371,1227
7,296,4,1303754914.81181,1228
257,334,3,1303762987.23233,1229
257,338,5,1303762992.09364,1230
321,345,1,1303770869.74674,1231
345,321,1,1303770911.20867,1232
345,346,1,1303771119.85233,1233
202,289,2,1303772422.78745,1234
289,202,2,1303772431.93864,1235
29,347,1,1303772944.96537,1236
29,186,1,1303773860.9935699,1237
186,29,1,1303774650.8018901,1238
296,7,5,1303786886.4105,1239
308,39,4,1303790029.14756,1240
308,21,3,1303790039.02017,1241
308,1,3,1303790378.72756,1242
214,202,1,1303796627.54956,1244
202,214,1,1303797148.42775,1245
101,315,-10,1303803390.95239,1246
257,268,6,1303809801.62217,1247
249,349,1,1303822178.8498302,1248
349,249,5,1303822716.99619,1249
257,283,3,1303827793.2758698,1250
340,60,6,1303838072.2690198,1251
257,336,3,1303838591.28198,1252
35,251,1,1303845167.27664,1253
251,35,1,1303845243.45631,1254
239,219,1,1303846262.3935401,1255
219,239,1,1303846551.9554698,1256
266,350,2,1303848296.49303,1257
350,266,2,1303848299.49944,1258
7,4,4,1303848523.63039,1259
60,340,1,1303853897.02772,1260
60,21,1,1303853921.30274,1261
324,204,1,1303859428.56157,1262
346,345,1,1303862752.2372198,1263
321,215,1,1303864137.6147802,1264
215,321,1,1303864206.98137,1265
62,293,3,1303875882.5386,1266
293,62,3,1303876659.70946,1267
202,7,5,1303879812.75084,1269
202,251,2,1303880144.4238,1270
352,4,1,1303880260.73877,1271
7,202,4,1303881691.04131,1272
353,144,1,1303883331.20928,1273
144,353,1,1303883385.52961,1274
7,354,1,1303900440.54604,1275
354,7,1,1303901659.9763598,1276
64,353,1,1303908513.5016599,1277
141,285,1,1303922221.40186,1278
350,353,2,1303927207.77541,1279
353,350,2,1303927224.3512301,1280
135,355,1,1303932463.01531,1281
355,135,1,1303932531.8712199,1282
202,356,1,1303937112.16344,1283
356,202,1,1303937174.1094902,1284
310,7,5,1303938048.33153,1285
41,357,2,1303938319.70929,1286
285,141,1,1303940229.89779,1287
324,202,1,1303941921.58969,1288
202,324,1,1303941960.59131,1289
304,1,1,1303959108.70226,1290
353,304,1,1303971582.17195,1292
304,353,1,1303971592.98306,1293
257,359,5,1303971805.93154,1294
257,21,5,1303975398.36775,1295
346,257,1,1303979893.31982,1296
204,324,1,1303984278.46176,1297
60,254,3,1304002118.91541,1298
339,60,3,1304003460.3725,1299
1,139,2,1304004287.17006,1300
139,202,1,1304004832.04029,1301
202,139,1,1304004869.32409,1302
139,1,2,1304005562.32289,1303
219,359,1,1304007616.71612,1304
359,257,3,1304007756.08595,1305
257,244,5,1304007796.43956,1306
359,60,3,1304007851.46411,1307
270,135,1,1304009754.87015,1308
135,270,1,1304009836.1498199,1309
37,93,2,1304013658.04995,1310
285,360,3,1304014701.3265,1311
285,7,2,1304017232.39689,1312
7,134,3,1304024850.8766901,1313
288,307,1,1304033113.23524,1314
202,4,7,1304034294.12591,1315
324,1,1,1304034490.73288,1316
1,324,1,1304034493.7501302,1317
144,366,1,1304040267.90605,1318
249,367,1,1304041764.0283,1319
367,249,1,1304043050.45883,1320
7,368,1,1304043629.91166,1321
368,7,1,1304043928.26158,1322
254,60,3,1304044790.38454,1323
39,298,3,1304050377.93646,1325
298,39,3,1304050418.44609,1326
325,62,2,1304050444.6663802,1327
358,7,3,1304050578.94532,1328
358,202,3,1304050596.79158,1329
202,358,3,1304050847.15276,1330
228,293,1,1304053176.97775,1331
249,62,1,1304082870.9728901,1332
62,249,1,1304082886.16874,1333
356,370,1,1304089664.5824301,1334
370,356,1,1304089962.57281,1335
249,371,1,1304090789.49109,1336
371,249,1,1304091083.25903,1337
356,1,1,1304098147.66104,1338
1,356,1,1304098159.58875,1339
372,257,5,1304098427.47301,1340
41,257,2,1304101630.92178,1341
372,41,1,1304101672.64664,1342
41,372,1,1304101856.34882,1343
293,296,5,1304103543.97705,1344
202,363,3,1304104276.19992,1345
363,202,4,1304104938.65569,1346
257,295,4,1304108612.92615,1347
41,265,1,1304112865.31673,1348
265,41,1,1304112971.58778,1349
7,142,3,1304118180.08223,1350
149,17,2,1304126754.0844,1351
17,149,2,1304126859.89419,1352
17,375,2,1304129066.89126,1353
17,7,4,1304135542.26647,1354
29,62,2,1304137573.44221,1356
62,29,1,1304137620.0576901,1357
33,325,1,1304142166.7448199,1358
325,33,1,1304142197.64358,1359
339,257,4,1304146150.95018,1360
202,377,1,1304146431.61679,1361
377,202,1,1304146740.5419,1362
33,202,1,1304150454.51869,1363
202,33,1,1304150470.97135,1364
41,201,1,1304153138.57605,1365
374,35,1,1304163100.91878,1366
257,284,4,1304166224.50353,1367
366,346,1,1304173774.94207,1368
346,366,1,1304175033.05864,1369
366,144,1,1304175789.09058,1370
215,378,1,1304186094.23204,1371
378,215,1,1304186120.3181,1372
322,379,1,1304191920.30566,1373
379,322,1,1304192004.70224,1374
372,380,1,1304193306.26912,1375
380,372,1,1304193334.0751,1376
6,219,4,1304194321.51897,1377
219,6,2,1304194336.64747,1378
219,375,2,1304194686.59664,1379
273,141,2,1304198780.8611,1380
285,60,1,1304204145.85062,1381
60,285,1,1304204295.02785,1382
360,285,3,1304207904.9581802,1383
309,382,1,1304213842.9361901,1384
382,309,1,1304213905.86492,1385
248,383,1,1304216680.81339,1386
383,248,1,1304216716.71788,1387
178,384,1,1304220345.4851198,1388
384,178,1,1304220444.81021,1389
372,385,1,1304224026.4254599,1391
385,372,1,1304224063.50218,1392
134,7,3,1304230989.10599,1393
386,348,1,1304231646.08288,1394
348,386,1,1304231668.12081,1395
353,386,1,1304232012.8829901,1396
386,353,1,1304232036.06997,1397
386,387,1,1304233846.3786,1398
387,386,1,1304234051.23997,1399
383,339,1,1304234839.15735,1400
339,383,1,1304234876.52822,1401
148,388,1,1304239724.96469,1402
380,186,1,1304252439.61547,1403
186,380,1,1304253481.82722,1404
346,171,1,1304261832.1075802,1405
143,380,1,1304270419.0006402,1406
380,143,1,1304270434.9327,1407
134,389,1,1304272624.8508,1408
389,134,1,1304272629.42698,1409
134,390,1,1304273832.10115,1410
390,134,1,1304273840.94555,1411
390,391,1,1304273866.10585,1412
391,390,1,1304273964.86729,1413
257,392,5,1304274210.87169,1414
4,202,8,1304275176.59281,1415
4,125,2,1304277450.28933,1416
125,4,2,1304277510.85768,1417
330,7,10,1304278704.77368,1418
143,351,1,1304278783.3529,1419
351,143,1,1304278792.34515,1420
393,7,1,1304280792.786,1421
393,342,1,1304280808.72243,1422
342,393,1,1304280974.38589,1423
7,393,1,1304280998.43631,1424
342,395,10,1304281113.55183,1425
266,233,2,1304283199.10446,1426
77,396,1,1304283469.79819,1427
396,77,1,1304283484.40465,1428
357,266,2,1304283584.68574,1429
249,393,1,1304284006.12515,1430
357,347,2,1304284547.03554,1431
393,249,1,1304284906.13342,1432
257,397,5,1304285013.83829,1433
77,20,3,1304285214.50863,1434
77,308,1,1304285342.74905,1435
7,159,1,1304286473.23536,1436
156,353,1,1304287786.6082098,1437
353,156,1,1304287820.6656199,1438
346,399,1,1304287947.70319,1439
4,19,6,1304288061.6504,1440
399,346,1,1304288143.69691,1441
347,202,1,1304288193.8877099,1442
257,400,5,1304288595.12749,1443
400,257,5,1304290597.21316,1444
57,401,1,1304291588.28338,1445
401,57,1,1304291603.7651,1446
401,402,1,1304291618.41432,1447
171,346,2,1304292259.7109401,1448
402,401,1,1304292259.75058,1449
393,387,2,1304294892.4635198,1450
387,393,2,1304294984.65738,1451
393,347,1,1304295961.18068,1452
347,393,1,1304295981.5797698,1453
80,403,1,1304298270.9261801,1454
403,80,1,1304298567.10317,1455
288,404,1,1304299009.19154,1456
404,288,1,1304299132.9342802,1457
215,288,1,1304299847.2703,1458
288,215,1,1304299848.14069,1459
401,230,2,1304300122.36851,1460
230,401,2,1304300369.23913,1461
347,405,1,1304302497.33882,1462
405,347,1,1304302522.41345,1463
345,7,1,1304303707.22647,1464
7,345,2,1304303804.54562,1465
235,348,1,1304305174.59351,1466
348,235,1,1304305182.85883,1467
235,406,1,1304307672.96121,1468
406,235,1,1304307687.02267,1469
64,407,1,1304310339.724,1471
393,408,1,1304310940.62387,1472
408,393,2,1304311010.66311,1473
4,2,6,1304313526.7069,1474
155,7,5,1304314810.41999,1475
7,155,4,1304314930.1122198,1476
198,230,5,1304316430.24687,1477
293,7,2,1304317054.4144,1478
353,409,1,1304319675.46808,1479
409,353,1,1304319681.44465,1480
410,198,2,1304325274.6877801,1481
410,7,1,1304325318.4145699,1482
410,320,3,1304325338.76824,1483
410,201,10,1304325483.8362699,1484
312,409,1,1304328454.6849802,1485
409,312,1,1304328456.92748,1486
198,330,3,1304344954.35133,1487
330,198,3,1304345554.45114,1488
198,411,1,1304345640.89835,1489
411,198,1,1304345750.70556,1490
257,177,4,1304346187.16027,1491
198,412,1,1304346190.53891,1492
412,198,1,1304346198.16035,1493
198,2,8,1304347161.8605301,1494
2,198,5,1304347196.41986,1495
320,410,1,1304351240.17051,1496
298,412,3,1304352110.87991,1497
412,298,3,1304352150.4003,1498
257,414,4,1304353402.4212,1499
257,415,5,1304353418.0465,1500
414,60,5,1304354989.66484,1501
202,347,2,1304355528.62625,1502
1,51,1,1304355927.53321,1503
412,392,1,1304358452.0457802,1504
1,384,1,1304359309.07414,1505
384,1,1,1304359311.52543,1506
392,412,1,1304364402.77031,1507
239,37,1,1304364648.52537,1508
37,239,1,1304365893.75496,1509
7,418,2,1304367720.99393,1510
396,392,1,1304367747.1260002,1511
418,7,2,1304367782.07106,1512
392,396,1,1304367783.47506,1513
1,399,1,1304368646.0388901,1514
399,1,1,1304368666.30165,1515
418,104,2,1304370485.25163,1516
149,64,2,1304370616.55569,1517
104,418,2,1304370687.40515,1518
257,340,6,1304375007.78152,1519
236,152,1,1304375796.39077,1520
320,142,1,1304375955.25487,1521
142,320,1,1304376692.03429,1522
356,104,2,1304377152.6751199,1523
104,356,3,1304377205.85912,1524
215,404,1,1304380869.41801,1525
404,215,1,1304380949.85115,1526
259,219,1,1304383365.32546,1527
219,259,1,1304383559.90045,1528
300,64,1,1304384872.9581099,1529
64,300,1,1304385136.98648,1530
270,421,1,1304385668.5876698,1531
421,270,1,1304385878.20314,1532
405,423,1,1304388442.3425698,1533
423,405,1,1304388450.8719099,1534
257,372,6,1304389395.40553,1535
333,257,4,1304390658.16343,1536
387,401,3,1304392818.7474198,1537
401,387,3,1304392836.70894,1538
330,80,3,1304392865.74244,1539
80,330,3,1304393057.9556801,1540
257,341,4,1304396617.5731401,1542
104,427,3,1304404273.61811,1543
427,104,1,1304404380.4651198,1544
353,202,3,1304405509.89733,1545
202,353,3,1304405535.07094,1546
144,7,1,1304407100.50003,1547
7,144,1,1304407106.34326,1548
350,347,3,1304428321.94678,1549
256,428,1,1304430541.64005,1550
428,256,1,1304430584.68364,1551
143,35,3,1304430800.20752,1552
283,428,1,1304432036.98012,1553
350,77,1,1304432111.3712401,1554
77,256,1,1304432479.1376,1555
256,77,1,1304432495.70073,1556
428,283,1,1304432506.87816,1557
77,350,1,1304432510.6678,1558
7,429,1,1304432824.6444302,1559
429,7,1,1304432849.15152,1560
77,125,1,1304433266.93541,1561
125,77,2,1304433317.01562,1562
256,402,1,1304433403.75093,1563
402,256,1,1304433414.41528,1564
371,35,2,1304434011.8455,1565
347,350,3,1304434148.66304,1566
257,332,3,1304436188.01547,1567
394,430,1,1304436720.92628,1568
257,339,4,1304439811.00769,1569
366,410,-10,1304442703.36657,1570
366,432,1,1304443251.5943801,1571
432,410,-10,1304443259.7652,1572
423,421,1,1304448830.804,1573
421,423,1,1304448842.0507698,1574
239,15,2,1304449745.1990302,1575
386,377,1,1304453241.98472,1576
383,423,1,1304459443.71955,1577
423,383,1,1304459648.49948,1578
423,387,1,1304459685.67705,1579
387,423,1,1304459716.88398,1580
270,7,4,1304461216.08904,1581
353,433,1,1304463404.12543,1582
433,353,2,1304464673.88642,1583
257,297,4,1304464994.92781,1584
215,434,1,1304465476.51686,1585
45,435,1,1304466955.9566698,1586
435,45,1,1304466988.0198698,1587
433,421,1,1304466996.29265,1588
421,433,2,1304467199.41499,1589
286,80,1,1304467454.67468,1590
80,286,1,1304467599.9276302,1591
404,166,1,1304468890.59838,1592
166,404,1,1304468927.4776402,1593
405,433,1,1304469889.5260699,1594
433,405,1,1304469924.31848,1595
433,404,2,1304470291.7476301,1596
404,433,2,1304470314.1565,1597
7,293,2,1304471736.24443,1598
7,410,-1,1304474308.43328,1599
257,322,4,1304475792.57771,1600
198,288,1,1304476730.2378,1601
178,181,2,1304476904.23699,1602
433,436,1,1304477092.30553,1603
436,433,1,1304477290.9659,1604
288,198,1,1304477449.75454,1605
181,178,2,1304477700.90761,1606
202,301,4,1304480355.56937,1607
430,394,1,1304480494.44592,1608
301,202,4,1304480950.9563901,1609
393,203,1,1304484763.36523,1611
203,393,1,1304484816.70528,1612
301,437,1,1304485819.89334,1613
437,301,1,1304485844.81063,1614
1,438,1,1304488104.52372,1615
438,1,1,1304488263.25871,1616
434,215,1,1304490824.30485,1617
