SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
700,553,5,1308268864.1794,5209
1130,978,1,1308271132.10739,5214
270,1174,10,1308288472.9744804,5229
538,1026,2,1308300678.07131,5230
1176,363,1,1308334347.48546,5244
1048,209,2,1308337607.42769,5246
522,853,1,1308359967.08918,5261
537,317,1,1308369391.96761,5267
19,735,1,1308370712.17538,5270
1162,775,1,1308406070.15696,5284
1162,1068,1,1308406081.69104,5285
1162,664,1,1308406166.90481,5286
1100,1132,3,1308418018.63285,5287
1132,1100,3,1308418090.61875,5288
399,579,1,1308445033.6668801,5296
579,399,1,1308445103.33294,5297
579,905,1,1308452559.16675,5301
882,577,1,1308465278.4358802,5305
1187,1186,1,1308496527.91739,5314
317,651,1,1308531758.79881,5323
1190,406,2,1308535279.20943,5328
353,535,2,1308550031.39282,5338
664,647,1,1308553273.81246,5340
1165,1018,2,1308553720.80423,5341
39,842,1,1308576761.44227,5349
842,39,1,1308576922.30717,5350
39,787,-10,1308582656.1143599,5351
775,1166,1,1308605655.61328,5363
1202,1162,1,1308606829.7971199,5364
522,17,1,1308620856.85305,5372
1104,502,2,1308623801.28666,5380
1207,832,1,1308626115.00976,5381
673,570,3,1308683682.35885,5408
312,64,1,1308686009.74224,5410
23,1218,6,1308696916.50091,5415
1223,13,2,1308702656.4018,5428
923,938,1,1308702978.27288,5429
1162,1225,1,1308704027.1216302,5432
1162,1226,1,1308707845.34969,5437
1226,1162,1,1308708071.3903198,5438
579,72,1,1308721693.05435,5448
1107,1227,1,1308723652.79471,5450
1198,1230,1,1308724727.67845,5452
644,25,1,1308738236.39608,5459
1219,263,1,1308764985.32688,5475
1217,1239,1,1308776782.53244,5478
1217,1225,1,1308778260.2911198,5479
1237,1217,2,1308779998.36118,5481
577,452,1,1308780290.1896696,5482
1239,1217,2,1308780312.85497,5485
1207,1226,1,1308787150.4172099,5488
1100,946,2,1308797589.56776,5493
113,1207,2,1308803376.37931,5501
1239,899,2,1308835764.8756099,5505
923,608,2,1308844478.8869,5510
608,923,2,1308844549.62818,5511
350,537,1,1308846528.06371,5515
1243,1162,2,1308894739.0345,5545
1162,1249,1,1308897010.49461,5550
894,1252,1,1308913631.78931,5552
550,209,1,1308952506.91701,5574
978,777,1,1308961304.85206,5580
714,688,2,1308975239.06563,5585
1094,577,1,1308975379.49556,5587
1162,781,1,1308980389.7620099,5589
1257,908,10,1308984967.23784,5592
1028,1226,1,1308985814.12085,5593
1257,667,3,1308986353.34762,5597
791,1094,2,1309015033.06317,5607
1260,1037,10,1309026031.83007,5617
113,72,1,1309066360.9094,5626
1263,1217,1,1309085695.8006198,5634
929,304,1,1309118676.21301,5650
1229,1162,1,1309129752.80939,5652
1162,1262,1,1309131545.1099901,5659
1262,1162,1,1309131624.4958198,5660
923,1257,1,1309139553.8337,5662
835,540,2,1309212632.3896801,5679
4,908,5,1309239244.7346401,5686
1037,1269,2,1309272702.58568,5690
325,228,1,1309275019.64244,5694
1162,1271,1,1309280009.48837,5695
1271,1162,1,1309280144.19373,5696
325,1272,1,1309284996.77206,5697
1272,325,1,1309286067.93726,5698
537,1263,2,1309299402.41309,5709
35,1090,2,1309344051.7888,5747
19,904,1,1309352757.69852,5749
19,667,1,1309352767.43236,5750
1282,882,1,1309360484.06611,5754
4,62,7,1309390992.68538,5761
1282,1257,5,1309392010.24073,5765
13,621,1,1309394451.61321,5767
7,593,4,1309401417.61407,5770
1257,729,3,1309410251.06404,5775
923,882,2,1309415993.42753,5776
714,922,2,1309495511.92781,5797
1094,1242,1,1309498976.03626,5798
664,1066,1,1309500807.8,5802
1289,1257,3,1309556655.7070599,5810
1053,925,2,1309573098.23919,5817
309,647,2,1309603339.32032,5821
1291,191,1,1309634381.88814,5829
1292,204,1,1309640015.06431,5831
1277,135,-10,1309641564.8496199,5835
1293,135,-10,1309642133.89703,5838
1290,468,1,1309772483.16127,5859
945,35,4,1309786504.66381,5865
1290,492,1,1309787804.94392,5867
927,905,3,1309804044.58809,5878
1107,465,2,1309928760.53403,5904
589,350,2,1309984109.02086,5913
1053,1310,1,1309992723.1867301,5918
1310,1053,1,1309992900.89987,5919
729,1308,-10,1310004785.22896,5925
714,522,2,1310011218.49813,5927
1231,1312,1,1310037317.48751,5933
1011,7,3,1310096143.89686,5956
537,824,-10,1310145303.13469,5961
1270,1268,1,1310157462.37887,5964
452,1053,1,1310191267.5199802,5979
621,1315,1,1310223971.46829,5985
963,708,5,1310237826.8373,5987
1317,1318,1,1310297023.38162,6000
1317,1207,2,1310306527.24008,6003
1319,1094,1,1310311705.54239,6005
1320,1162,1,1310319254.0920599,6008
1053,522,1,1310353100.86481,6019
923,1053,1,1310370741.03125,6024
1312,1322,1,1310380837.38029,6026
882,1331,2,1310525749.54157,6048
882,647,2,1310532428.6061802,6053
1319,937,1,1310572290.4545,6060
319,1302,1,1310582883.51443,6063
1034,1332,2,1310586316.0691302,6065
1115,270,2,1310590428.6773698,6069
664,608,2,1310605037.35195,6074
238,1302,1,1310623150.12244,6082
1053,113,2,1310655486.0000598,6086
1332,978,1,1310670963.1955302,6093
905,1053,2,1310767173.47225,6109
113,317,1,1310845843.86683,6126
1053,1268,1,1310871391.3582,6132
937,1338,1,1310909136.03583,6134
1338,937,1,1310910337.44169,6135
1302,1238,1,1310959884.00216,6146
1268,7,4,1310960351.59226,6149
1183,270,5,1311001360.12707,6160
1162,1307,1,1311019918.54442,6162
1053,882,3,1311051450.88554,6174
882,1342,1,1311055980.63588,6175
1162,666,1,1311127770.01918,6184
1345,1302,1,1311158415.86006,6191
35,1268,1,1311197118.12336,6203
1162,1346,1,1311200831.85747,6206
923,1162,1,1311216774.5195599,6210
1094,280,3,1311219538.92946,6211
1349,1090,1,1311276334.43341,6232
664,353,1,1311308732.3510199,6242
7,152,2,1311312658.4222698,6247
687,1128,2,1311380659.7190301,6265
546,1352,1,1311384099.22632,6267
1352,546,1,1311384281.9106698,6268
937,6,2,1311396960.73491,6270
546,1342,1,1311435936.90337,6275
1359,1358,2,1311562606.89223,6287
1268,1201,2,1311574343.27741,6292
1176,1327,-10,1311621811.57201,6299
41,7,9,1311654509.86845,6318
664,1028,2,1311668514.5407698,6323
462,1198,1,1311735394.44544,6331
635,729,1,1311822251.96918,6336
729,635,1,1311822312.3838902,6337
6,384,6,1311915459.75177,6351
7,283,3,1312011917.63677,6357
452,664,1,1312076540.1789,6361
939,1377,1,1312090603.69102,6365
1377,1328,1,1312091825.4356804,6368
1379,1162,1,1312145721.38411,6375
1363,708,8,1312157637.28881,6378
1,1010,2,1312252188.3666801,6403
1384,921,2,1312314117.4535801,6415
1252,628,1,1312314962.75997,6417
1384,1385,1,1312322144.03318,6418
1128,1377,1,1312339957.85755,6421
882,13,1,1312346643.0857599,6424
786,25,10,1312349215.33253,6427
1383,1370,1,1312382630.12013,6428
1383,1391,1,1312497761.40129,6449
635,1384,1,1312509991.94524,6453
1318,635,1,1312528052.95329,6458
882,1385,1,1312561590.65171,6466
882,1392,2,1312601774.37821,6472
546,1267,2,1312602106.09058,6474
468,725,1,1312698415.58709,6485
1201,664,2,1312731569.66595,6487
272,1134,1,1312745939.26999,6491
1174,1368,1,1312746957.32526,6492
1401,468,1,1312792542.80623,6505
921,350,1,1312800269.6342,6509
1252,1317,1,1312823981.56847,6514
1252,921,3,1312833247.00101,6520
1368,634,3,1312915022.96369,6538
1410,1062,2,1312925165.36706,6541
882,1207,10,1312931930.5580099,6545
1412,1094,1,1312950540.1389804,6555
1402,1383,1,1312985894.82099,6563
905,1192,1,1313003639.8443198,6570
1275,1368,1,1313005663.00138,6573
882,1162,2,1313009138.28598,6574
1376,80,1,1313027723.93802,6577
1267,209,2,1313087314.74568,6584
80,1376,3,1313089017.8266802,6587
1377,1411,1,1313100896.74718,6589
635,1317,1,1313120397.69599,6595
1162,1286,1,1313170601.31515,6602
780,729,5,1313189712.7618,6604
1366,1317,1,1313259978.8357902,6612
1366,1222,2,1313260192.03176,6615
468,428,2,1313286275.14732,6621
1422,417,2,1313351472.80499,6636
1422,209,2,1313351487.46058,6637
905,1366,1,1313352875.9606302,6639
1422,41,1,1313356787.58628,6641
470,468,1,1313364582.66623,6644
1034,1348,2,1313391680.88532,6653
516,468,1,1313394289.47476,6656
1034,1217,2,1313406050.54499,6661
1348,1034,2,1313423780.1724,6665
35,729,1,1313489996.4419599,6672
729,468,5,1313497115.44928,6675
149,468,3,1313538474.0648699,6685
1062,1410,1,1313539193.16845,6688
468,592,2,1313642383.59979,6704
468,635,1,1313655888.10297,6707
1217,465,1,1313695344.18732,6713
1034,7,1,1313900298.83665,6733
439,3,1,1313945278.91684,6737
1338,35,1,1314005852.7860901,6750
1338,209,1,1314026310.37859,6752
1436,41,1,1314044036.4844198,6757
209,387,1,1314057037.8041198,6764
1401,1358,1,1314060785.18499,6766
1322,452,1,1314075003.87611,6772
1322,495,1,1314156255.75755,6783
1396,1319,2,1314215231.7515,6794
1115,1348,1,1314304707.24358,6805
1348,1115,1,1314304715.3692696,6806
729,135,5,1314380662.43309,6816
163,1383,1,1314398372.77297,6819
468,353,2,1314418544.80981,6823
1198,1201,1,1314466014.12298,6832
32,1201,1,1314507202.83724,6843
56,35,2,1314569884.96436,6853
1317,1370,1,1314580664.94246,6855
937,1302,2,1314593419.42195,6859
1302,937,2,1314595041.92342,6860
1193,628,-10,1314601470.651,6864
1376,309,1,1314688993.4347801,6874
1386,705,1,1314909748.2495599,6907
1410,775,2,1314912015.33973,6908
705,1386,2,1314914812.19501,6909
1396,163,2,1314998064.50431,6926
225,1368,1,1314998192.95156,6928
35,775,2,1315002581.9063401,6931
1217,35,5,1315042012.18405,6945
1368,228,3,1315045654.01373,6946
1456,1457,1,1315093457.70296,6948
573,1461,2,1315329729.052,6973
1458,1406,1,1315372167.21353,6979
1464,1439,2,1315445929.54025,6986
641,1461,2,1315480594.06024,6991
1201,1451,3,1315550184.61157,7001
1396,449,1,1315617875.44543,7010
1471,1396,1,1315641222.8443801,7015
104,1464,5,1315693759.72188,7019
1473,1334,1,1315753145.86078,7024
1334,705,1,1315783362.71951,7029
1198,1290,1,1315792472.59825,7030
1477,1468,1,1315857796.57229,7039
1377,41,2,1315866275.9288301,7041
1162,882,2,1315910432.3620698,7046
1480,1334,1,1315954963.71708,7058
1317,592,3,1315960426.4791,7060
186,1376,1,1316004359.0037198,7062
1465,1354,2,1316013098.6248,7064
566,1217,2,1316013960.21907,7065
1217,1252,1,1316014451.2983599,7067
1252,1217,1,1316014512.08526,7068
35,705,1,1316078513.26736,7081
1477,249,2,1316090857.44474,7083
1386,1479,1,1316106557.7070901,7084
823,1406,1,1316302326.17679,7105
280,35,1,1316370978.45095,7113
7,465,3,1316380317.5964,7114
540,1486,1,1316467528.45065,7119
1486,540,1,1316487910.38306,7122
777,1217,2,1316520054.40713,7128
1473,280,1,1316552747.58463,7144
523,1486,1,1316621930.79965,7155
1396,1375,1,1316664812.20014,7161
1288,35,1,1316685615.70999,7162
1438,546,2,1316746559.88475,7167
1438,882,2,1317155315.88022,7188
35,1437,10,1317205991.63175,7192
1477,1396,2,1317316298.15601,7203
309,1386,3,1317349882.50079,7210
1500,41,1,1317488293.02014,7217
1348,823,1,1317520929.25728,7221
775,545,2,1317671898.19438,7235
1383,1487,1,1317672887.71339,7238
1302,546,2,1317686433.34886,7242
1477,905,1,1317763062.38394,7249
1477,546,1,1317837490.96281,7253
1507,1508,1,1317869911.98919,7256
1499,1508,1,1317870917.1096,7260
1053,777,1,1317888765.02912,7262
1386,725,2,1317949158.95894,7265
1510,204,1,1318011455.9544199,7274
1499,1394,1,1318122423.70479,7281
1478,347,1,1318209269.54039,7285
1487,1317,1,1318209356.62166,7286
1198,1480,1,1318216097.191,7290
905,1477,1,1318221623.98453,7295
1328,1217,2,1318331131.27395,7305
546,1302,3,1318428171.3750699,7314
112,223,1,1318458724.17637,7316
1386,722,2,1318551337.41909,7318
112,174,1,1318628958.45549,7326
1517,546,1,1318649812.48222,7332
202,1518,3,1318657845.30903,7334
1517,540,1,1318692565.38847,7336
1517,35,1,1318769770.11849,7347
905,1520,1,1318821477.04037,7353
7,23,4,1318847945.25045,7355
665,663,2,1318868496.36909,7357
1490,1386,1,1318896230.9533598,7358
35,350,1,1318933668.45751,7364
1451,1469,1,1319144606.10214,7378
1469,1451,1,1319144645.34721,7379
1524,1386,1,1319165935.0299199,7383
718,41,2,1319223734.77401,7387
1473,1386,1,1319311027.2962801,7394
1526,1363,1,1319322916.54214,7401
1334,545,1,1319410990.4398901,7410
1528,1386,1,1319427649.4783,7412
1529,1413,5,1319431825.9024599,7416
1386,1413,2,1319465581.67,7419
1529,1317,1,1319498502.33569,7425
243,775,1,1319571269.80855,7437
1396,535,2,1319572373.86052,7439
1386,1412,1,1319659376.38307,7450
7,1386,2,1319831636.0543,7464
1487,1352,1,1319844752.3963099,7470
1352,35,2,1319867377.59285,7472
1353,1383,4,1319890666.7591,7476
1348,1463,2,1319947521.97187,7481
1383,1245,1,1320022409.84049,7486
465,1352,1,1320046051.98346,7493
1543,1396,3,1320066584.76721,7494
1543,1544,3,1320077898.33602,7498
1544,1543,3,1320078098.43283,7499
35,1548,1,1320145019.74568,7505
1490,104,1,1320291280.3738,7519
1548,1544,1,1320325891.66572,7528
1386,1353,-1,1320517979.70629,7542
1334,1526,1,1320543254.84482,7548
1555,802,2,1320614452.71765,7555
1334,1548,1,1320621671.93083,7556
592,35,2,1320664827.84695,7559
1334,184,1,1320710280.99154,7568
1396,35,2,1320775031.50574,7577
1521,1548,1,1320855779.8616,7593
1383,1562,1,1320870589.22412,7600
1521,1383,1,1320918139.18962,7608
1396,1539,1,1320927199.93459,7611
546,1548,2,1321041084.0457802,7626
64,1334,1,1321061316.21753,7631
1396,1555,1,1321133135.9039,7638
1575,1555,1,1321277363.0202599,7660
1548,1521,1,1321385904.70677,7672
1543,1574,3,1321403767.70873,7676
1396,41,2,1321410719.45128,7678
1542,1556,2,1321417006.46927,7681
1478,1352,2,1321417908.07393,7682
1,1353,2,1321484568.7277,7690
1317,1584,1,1321485135.65536,7692
1584,1317,1,1321485233.01829,7693
775,1354,8,1321530491.73956,7703
775,112,3,1321533356.30816,7705
873,35,1,1321625867.50613,7712
1386,550,1,1321913887.43604,7727
1322,1566,1,1321966949.7540698,7734
546,1596,1,1321991174.7267802,7737
1566,1597,1,1321996805.90904,7741
1568,1598,1,1322006334.59595,7746
1605,35,1,1322176007.79096,7770
1354,775,8,1322206277.1173801,7775
1568,1383,1,1322340975.78241,7790
1585,41,1,1322447520.68187,7795
1348,41,1,1322454833.15376,7798
1610,905,2,1322500319.16494,7806
1478,1611,1,1322526076.7085302,7814
1386,4,2,1322613381.32315,7821
1566,1576,2,1322654955.33666,7824
1526,1562,1,1322725359.39859,7831
1585,1316,1,1322759385.42488,7837
1383,1576,1,1322779094.427,7841
1618,35,1,1322894690.4879,7861
1334,1618,2,1322899036.82958,7862
1618,1334,2,1322899104.81865,7863
1566,1619,1,1322956363.05478,7866
1568,1334,1,1322962074.64365,7873
1621,1585,1,1322968705.61718,7882
4,1566,1,1322970543.42236,7883
1620,437,2,1323029748.83734,7890
1290,537,1,1323204460.3852,7905
1620,1317,2,1323223953.0445,7907
1555,1591,2,1323292509.28036,7920
135,1585,1,1323319588.2260199,7925
592,1566,1,1323446236.62418,7950
1624,1620,5,1323458710.2112901,7952
41,1633,1,1323489255.59203,7955
1386,1634,1,1323494795.73711,7958
1499,1636,1,1323555770.72475,7966
1290,1636,2,1323555946.17186,7968
1626,1636,1,1323556026.7098699,7969
1317,1585,2,1323660180.28787,7980
1585,1317,2,1323660367.32359,7981
1386,1628,1,1323727577.43307,7991
1348,537,1,1323841002.11829,8019
537,6,5,1323920028.2242901,8033
1396,1502,5,1323988111.79535,8041
1591,1555,3,1324062549.4147198,8057
125,7,4,1324094397.47916,8064
1222,1566,2,1324231523.39485,8070
1654,35,1,1324296451.49208,8082
1654,1566,1,1324307949.75933,8085
1348,545,2,1324338557.12558,8092
1566,1585,3,1324343569.22778,8094
1492,35,2,1324374326.17475,8096
41,1566,3,1324423540.25321,8110
1585,1386,2,1324432271.5851,8115
1565,1576,1,1324504705.99751,8129
1666,1566,1,1324509327.5899801,8132
1665,1636,1,1324509943.3362,8133
1668,1566,1,1324566229.36568,8145
1668,1281,1,1324605207.9983802,8154
1612,1317,5,1324608354.0213802,8156
1562,935,1,1324618419.3216698,8160
64,1585,1,1324662678.58698,8166
1566,1673,1,1324677399.0188599,8175
1636,1657,1,1324695911.0133,8179
1566,1396,3,1324741809.12221,8185
905,184,1,1324771011.37106,8190
1667,1636,4,1324780654.6937802,8193
1675,1386,1,1324832424.54842,8196
1412,353,1,1324863271.84585,8205
1636,579,1,1324866564.92264,8206
353,579,2,1324873713.13537,8211
1670,1629,2,1324950302.7018301,8221
1612,1566,5,1325000776.61569,8227
1566,1541,1,1325021964.4672198,8229
184,1317,2,1325050571.04598,8236
1317,184,2,1325050717.50601,8237
1437,1669,10,1325095111.71797,8241
1675,1566,1,1325115281.04439,8246
1487,1585,1,1325128124.37244,8252
1585,1487,1,1325128199.81446,8253
1487,1596,1,1325177699.04982,8262
1591,1565,1,1325261697.9389699,8277
1566,1620,3,1325292675.57039,8282
1585,1676,1,1325301575.85643,8283
1396,1672,1,1325304037.49054,8285
1672,57,1,1325359352.9348302,8288
1318,827,5,1325389795.84485,8290
1396,1687,1,1325443802.52113,8295
1636,1689,1,1325484548.12174,8304
1317,1128,2,1325489957.99039,8310
1647,1502,1,1325541957.0624402,8317
1502,1647,1,1325542751.6470199,8318
905,1647,1,1325604706.79953,8330
1585,1396,1,1325628991.3278198,8332
1281,1615,2,1325698086.57589,8334
1615,1281,2,1325698230.8283901,8335
1,57,6,1325731951.3758,8343
1693,546,1,1325732465.53739,8344
1692,1615,2,1325754374.89921,8348
905,1591,1,1325781733.7695599,8353
1442,775,2,1325787961.15275,8360
1629,1487,1,1325813729.8275301,8366
937,1609,-10,1325906245.6738,8380
1543,1693,1,1325932017.05792,8383
1669,1703,1,1326036386.94274,8394
174,1701,1,1326047535.73603,8396
903,1704,1,1326070590.87667,8401
353,1386,3,1326222537.1410902,8424
104,882,2,1326259044.26011,8431
1541,1383,2,1326374874.94083,8447
1541,1386,1,1326374953.26089,8449
1386,537,5,1326411209.4706,8454
1386,1529,4,1326411238.20453,8455
309,1675,-5,1326418421.05585,8456
7,1702,1,1326432235.99629,8458
1383,1657,1,1326435695.28264,8460
1396,1713,1,1326516923.35694,8466
1018,1714,1,1326523188.29785,8468
64,1353,-1,1326580514.0473402,8474
1714,1499,1,1326584391.97749,8476
1566,57,3,1326670561.8037,8486
1615,1562,3,1326792144.4456902,8493
1725,1566,3,1326817435.3914301,8500
1562,1490,1,1326846521.69857,8510
1,1727,1,1326863467.07429,8513
775,523,4,1326923717.59846,8519
304,1383,1,1326942617.87659,8524
1502,1317,2,1326947897.67755,8527
1502,1693,1,1326947970.04123,8529
1615,1201,4,1326993116.3755698,8534
1566,1565,5,1326998480.76149,8535
1201,64,2,1327036490.7960699,8543
1693,1317,1,1327096484.2365599,8556
1736,1562,1,1327117842.30532,8562
1386,1245,1,1327189156.24632,8571
256,1736,1,1327200200.1560302,8576
1386,1727,1,1327283344.97922,8591
1738,1245,1,1327350150.19688,8603
1245,1738,1,1327350164.99202,8604
415,39,8,1327407036.34424,8611
415,1281,1,1327407374.6689599,8612
415,1417,1,1327416039.9277804,8615
1352,592,1,1327445217.83135,8620
415,95,5,1327445692.59534,8622
1,1352,3,1327446649.44629,8625
1565,1736,1,1327515410.01844,8632
1386,592,4,1327530123.26366,8635
1556,1693,1,1327599322.97172,8645
705,1751,1,1327821750.17237,8670
1527,1752,1,1327964251.22943,8690
41,304,1,1327977151.63278,8692
1591,905,4,1328112540.18311,8722
1744,546,1,1328112789.20042,8723
540,1591,1,1328127924.2776802,8727
1591,540,2,1328128461.439,8728
1744,1476,1,1328272626.5737698,8747
1744,1763,1,1328288521.1224198,8749
1755,1744,2,1328297548.88652,8752
1758,1386,-2,1328377038.59488,8767
1690,1769,1,1328454044.0353801,8784
41,1562,2,1328469487.82833,8789
1714,1674,2,1328474895.28624,8792
1555,1576,2,1328475611.58783,8793
1576,1555,2,1328475732.3918,8794
1674,1386,5,1328498627.234,8799
1562,350,1,1328561797.1635098,8807
178,1771,2,1328573657.50826,8813
425,25,-10,1328605857.3766901,8818
1465,1615,1,1328624638.4381,8820
1754,1776,1,1328645747.1921802,8821
1693,537,1,1328653367.76032,8825
1396,1772,1,1328665278.80492,8829
1771,1556,1,1328675993.77598,8832
36,1562,2,1328691349.8433,8835
1555,1744,2,1328739204.15028,8844
1744,1555,2,1328739256.869,8845
961,1366,1,1328746346.61726,8852
1722,1317,4,1328754025.36966,8855
340,917,4,1328820582.92703,8861
1217,1785,1,1328909426.3076599,8872
1784,732,2,1328954536.4669,8880
1784,1771,2,1328955154.43381,8881
304,1754,1,1328996060.5763,8883
178,25,5,1329025083.51764,8889
1556,1736,4,1329027448.9363801,8892
